journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
science,2005,Microbiology,Of Coats and Pockets,https://science.sciencemag.org/content/sci/308/5730/1843.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 8716 (2005)",NA
science,2005,Psychiatry,Correlating Variants and Variation,https://science.sciencemag.org/content/sci/308/5730/1843.4,"Proc. Natl. Acad. Sci. U.S.A. 102, 8627 (2005)",NA
science,2005,Physics,Confined to One Dimension,https://science.sciencemag.org/content/sci/308/5730/1845.1,"Phys. Rev. Lett. 94, 210401 (2005)",NA
science,2005,Molecular Biology,RNA Traffic,https://science.sciencemag.org/content/sci/308/5730/1845.2,"RNA 11, 717 (2005)",NA
science,2005,Molecular Biology,RNA Traffic,https://science.sciencemag.org/content/sci/308/5730/1845.2,"Nat. Cell Biol. 7, 633; 10.1038/ncb1274 (2005)",10.1038/ncb1274
science,2005,Stke,Reducing Tolerance and Dependence,https://science.sciencemag.org/content/sci/308/5730/1845.3,"Curr. Biol. 15, 1028 (2005)",NA
science,2005,Geology,Plains on Fire,https://science.sciencemag.org/content/sci/309/5731/21.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 8865 (2005)",NA
science,2005,Immunology,Nippy Inoculation,https://science.sciencemag.org/content/sci/309/5731/21.2,Nat. Med. 10.1038/nm1257 (2005),10.1038/nm1257
science,2005,Materials Science,Pores for Strength,https://science.sciencemag.org/content/sci/309/5731/21.3,"Appl. Phys. Lett. 86, 251907 (2005)",NA
science,2005,Chemistry,Safer Sodium,https://science.sciencemag.org/content/sci/309/5731/21.4,J. Am. Chem. Soc. 10.1021/ja051786+ (2005),10.1021/ja051786
science,2005,Physiology,A Scuba Gel,https://science.sciencemag.org/content/sci/309/5731/21.5,"J. Exp. Biol. 208, 2475 (2005)",NA
science,2005,Molecular Biology,Enumerating Choices,https://science.sciencemag.org/content/sci/309/5731/23.1,"Genes Dev. 19, 1306 (2005)",NA
science,2005,Stke,Suppressor Screens,https://science.sciencemag.org/content/sci/309/5731/23.2,"Cell 121, 837; 849 (2005)",NA
science,2005,Earth Science,Water Water Everywhere?,https://science.sciencemag.org/content/sci/309/5732/222.1,"Earth Planet. Sci. Lett. 235, 283 (2005)",NA
science,2005,Ecology/Evolution,Dolphin Culture,https://science.sciencemag.org/content/sci/309/5732/222.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 8939 (2005)",NA
science,2005,Neuroscience,Cannabis Use Impairs Brain Development,https://science.sciencemag.org/content/sci/309/5732/222.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 9388 (2005)",NA
science,2005,Immunology,Fatty Obstacle to TB Immunity,https://science.sciencemag.org/content/sci/309/5732/222.4,"J. Clin. Invest. 115, 1601 (2005)",NA
science,2005,Protein Chemistry,An Easy Switch,https://science.sciencemag.org/content/sci/309/5732/223.1,Org. Biomol. Chem. 10.1039/b505979h (2005),10.1039/b505979h
science,2005,Chemistry,Catalysts Taking Turns,https://science.sciencemag.org/content/sci/309/5732/223.2,J. Am. Chem. Soc. 10.1021/ja052347d (2005),10.1021/ja052347d
science,2005,Stke,Before the Rods and Cones,https://science.sciencemag.org/content/sci/309/5732/223.3,"Curr. Biol. 15, 1099 (2005)",NA
science,2005,Biomedicine,Tracking the Origins of Lung Cancer,https://science.sciencemag.org/content/sci/309/5733/357.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 9625 (2005)",NA
science,2005,Biomedicine,Tracking the Origins of Lung Cancer,https://science.sciencemag.org/content/sci/309/5733/357.1,"Cell 121, 823 (2005)",NA
science,2005,Applied Physics,Holographic Sensors,https://science.sciencemag.org/content/sci/309/5733/357.2,"Opt. Lett. 30, 1467 (2005)",NA
science,2005,Ecology/Evolution,Second Banana,https://science.sciencemag.org/content/sci/309/5733/357.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 9418 (2005)",NA
science,2005,Materials Science,Silanized Bubbles,https://science.sciencemag.org/content/sci/309/5733/357.4,"Angew. Chem. Int. Ed. 44, 3722 (2005)",NA
science,2005,Neuroscience,Preserving Memories,https://science.sciencemag.org/content/sci/309/5733/359.1,"Nat. Neurosci. 8, 916 (2005)",NA
science,2005,Chemistry,Signal When You Get There,https://science.sciencemag.org/content/sci/309/5733/359.2,J. Am. Chem. Soc. 10.1021/ja0527166 (2005),10.1021/ja0527166
science,2005,Evolution,Lianas for Phylogenetic Trees,https://science.sciencemag.org/content/sci/309/5733/359.3,"Genome Res. 15, 954 (2005)",NA
science,2005,Climate Science,Eddies and the Seesaw,https://science.sciencemag.org/content/sci/309/5734/536.1,Quat. Sci. Rev. 10.1016/j/quascirev.2005.04.005 (2005),10.1016/j/quascirev.2005.04.005
science,2005,Chemistry,Combichem Sensors,https://science.sciencemag.org/content/sci/309/5734/536.2,J. Am. Chem. Soc. 10.1021/ja043682p (2005),10.1021/ja043682p
science,2005,Biomedicine,Outside Influences,https://science.sciencemag.org/content/sci/309/5734/536.3,"Nature 436, 123 (2005)",NA
science,2005,Biomedicine,Outside Influences,https://science.sciencemag.org/content/sci/309/5734/536.3,Nat. Genet. 10.1038/ng1596 (2005),10.1038/ng1596
science,2005,Microbiology,What's in a Name?,https://science.sciencemag.org/content/sci/309/5734/536.4,J. Exp. Med. 10.1084/jem.20050846 (2005),10.1084/jem.20050846
science,2005,Environmental Science,Fouling Deliberately,https://science.sciencemag.org/content/sci/309/5734/537.1,Langmuir 10.1021/la050186l (2005),10.1021/la050186l
science,2005,Chemistry,Sizing Rings,https://science.sciencemag.org/content/sci/309/5734/537.2,Angew. Chem. Int. Ed. 10.1002/anie.200501559 (2005),10.1002/anie.200501559
science,2005,Stke,NO Deadly Signal,https://science.sciencemag.org/content/sci/309/5734/537.3,"Nat. Cell Biol. 7, 665 (2005)",NA
science,2005,Chemistry,Lightly Switched Gel,https://science.sciencemag.org/content/sci/309/5735/671.1,J. Am. Chem. Soc. 10.1021/ja052645a (2005),10.1021/ja052645a
science,2005,Physics,Cold Atom Coupling,https://science.sciencemag.org/content/sci/309/5735/671.2,"Phys. Rev. Lett. 95, 020404 (2005)",NA
science,2005,Chemistry,A Bit of Bubbly,https://science.sciencemag.org/content/sci/309/5735/671.3,Anal. Chem. 10.1021/ac0505167 (2005),10.1021/ac0505167
science,2005,Biochemistry,An On-Off Cycle,https://science.sciencemag.org/content/sci/309/5735/671.4,J. Am. Chem. Soc. 10.1021/ja052599e (2005),10.1021/ja052599e
science,2005,Immunology,Sweet Relations,https://science.sciencemag.org/content/sci/309/5735/671.5,"Cell 122, 107 (2005)",NA
science,2005,Psychology,On Being a Team Player,https://science.sciencemag.org/content/sci/309/5735/673.1,"J. Pers. Soc. Psychol. 88, 1029 (2005)",NA
science,2005,Cell Biology,Pole to Pole,https://science.sciencemag.org/content/sci/309/5735/673.2,"Cell 122, 59; 73 (2005)",NA
science,2005,Chemistry,"Turn On, Tune In, Drop Out",https://science.sciencemag.org/content/sci/309/5736/852.1,J. Am. Chem. Soc. 10.1021/ja051865l (2005),10.1021/ja051865l
science,2005,Genetics,Luck of the Draw,https://science.sciencemag.org/content/sci/309/5736/852.2,Nat. Genet. 10.1038/ng1608 (2005),10.1038/ng1608
science,2005,Climate Science,Black Carbon,https://science.sciencemag.org/content/sci/309/5736/852.3,"Geophys. Res. Lett. 32, 10.1029/2005GL023370 (2005)",10.1029/2005GL023370
science,2005,Biochemistry,Who's the Most Proficient of All?,https://science.sciencemag.org/content/sci/309/5736/852.4,"J. Am. Chem. Soc. 126, 6932; 10.1021/ja0525399 (2005)",10.1021/ja0525399
science,2005,Cell Biology,Surf's Up,https://science.sciencemag.org/content/sci/309/5736/853.1,"J. Cell Biol. 170, 317 (2005)",NA
science,2005,Immunology,A Matter of Choice,https://science.sciencemag.org/content/sci/309/5736/853.2,"Immunity 23, 75 (2005)",NA
science,2005,Chemistry,Esters with Ease,https://science.sciencemag.org/content/sci/309/5736/853.3,J. Am. Chem. Soc. 10.1021/ja052862b (2005),10.1021/ja052862b
science,2005,Ecology/Evolution,Hidden Long-Term Consequences,https://science.sciencemag.org/content/sci/309/5737/990.1,"J. Trop. Ecol. 21, 435; 427 (2005)",NA
science,2005,Materials Science,Stronger Steel,https://science.sciencemag.org/content/sci/309/5737/990.2,"ScriptaMaterialia 53, 275 (2005)",NA
science,2005,Chemistry,Avoiding Distortions,https://science.sciencemag.org/content/sci/309/5737/990.3,J. Phys. Chem. B 10.1021/jp0531309 (2005),10.1021/jp0531309
science,2005,Psychology,Of Morals and Mores,https://science.sciencemag.org/content/sci/309/5737/990.4,"J. Pers. Soc. Psych. 88, 895 (2005)",NA
science,2005,Geophysics,Gradation of Fabric,https://science.sciencemag.org/content/sci/309/5737/991.1,"Earth Planet. Sci. Lett. 236, 96 (2005)",NA
science,2005,Chemistry,ROMP with Restraint,https://science.sciencemag.org/content/sci/309/5737/991.2,Macromolecules 10.1021/ma0501287 (2005),10.1021/ma0501287
science,2005,Stke,Signaling Behavior of Dopamine,https://science.sciencemag.org/content/sci/309/5737/991.3,"Cell 122, 275; 261 (2005)",NA
science,2005,Earth Science,An Impending Cloud of Death,https://science.sciencemag.org/content/sci/309/5738/1155.1,Geochem. Geophys. Geosyst. 10.1029/2004GC000892 (2005),10.1029/2004GC000892
science,2005,Chemistry,Designing Carbenes,https://science.sciencemag.org/content/sci/309/5738/1155.2,Angew. Chem. Int. Ed. 10.1002/anie.200501841 (2005),10.1002/anie.200501841
science,2005,Cell Biology,Minimalist Machinery,https://science.sciencemag.org/content/sci/309/5738/1155.3,EMBO J. 10.1038/sj.emboj.7600767 (2005),10.1038/sj.emboj.7600767
science,2005,Biomedicine,Insig(ht)s into Metabolic Control,https://science.sciencemag.org/content/sci/309/5738/1155.4,J. Clin. Invest. 10.1172/JCI25614 (2005),10.1172/JCI25614
science,2005,Developmental Biology,Beams and Hangers,https://science.sciencemag.org/content/sci/309/5738/1157.1,"Development 132, 3445 (2005)",NA
science,2005,Chemistry,Not So Inert,https://science.sciencemag.org/content/sci/309/5738/1157.2,J. Am. Chem. Soc. 10.1021/ja052214s (2005),10.1021/ja052214s
science,2005,Stke,The Ligand Is a Gas,https://science.sciencemag.org/content/sci/309/5738/1157.3,"Cell 122, 195 (2005)",NA
science,2005,Optics,Optical Conservation,https://science.sciencemag.org/content/sci/309/5739/1302.1,"Opt. Express 13, 6133 (2005)",NA
science,2005,Cell Biology,A Tale of Two Signals,https://science.sciencemag.org/content/sci/309/5739/1302.2,"J. Cell Biol. 170,595 (2005)",NA
science,2005,Climate Science,The First of Many?,https://science.sciencemag.org/content/sci/309/5739/1302.3,Geophys. Res. Lett.10.1029/2005GL023390 (2005),10.1029/2005GL023390
science,2005,Immunology,Returning the Complement,https://science.sciencemag.org/content/sci/309/5739/1302.4,Nat.Immunol. 10.1038/ni1235 (2005),10.1038/ni1235
science,2005,Materials Science,A Sizeable Break,https://science.sciencemag.org/content/sci/309/5739/1302.5,"Adv. Mater. 17, 1969 (2005)",NA
science,2005,Biochemistry,Two by Two,https://science.sciencemag.org/content/sci/309/5739/1303.1,J. Biol. Chem. 10.1074/jbc.M506479200 (2005),10.1074/jbc.M506479200
science,2005,Biochemistry,Two by Two,https://science.sciencemag.org/content/sci/309/5739/1303.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 12123 (2005)",NA
science,2005,Stke,Spliced in the Cytoplasm,https://science.sciencemag.org/content/sci/309/5739/1303.2,"Cell 122, 379 (2005)",NA
science,2005,Microbiology,In Living Color,https://science.sciencemag.org/content/sci/309/5740/1459.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 12548 (2005)",NA
science,2005,Psychology,An Unsteady State,https://science.sciencemag.org/content/sci/309/5740/1459.2,"J. Pers. Soc. Psych. 89, 107 (2005)",NA
science,2005,Materials Science,Capturing the Fine Details,https://science.sciencemag.org/content/sci/309/5740/1459.3,"Nanotechnology 16, 1828 (2005)",NA
science,2005,Chemistry,Reviving Bohr Molecules,https://science.sciencemag.org/content/sci/309/5740/1459.4,"Phys. Rev. Lett. 95, 080401 (2005)",NA
science,2005,Neuroscience,One Singular Sensation,https://science.sciencemag.org/content/sci/309/5740/1459.5,"Proc. Natl. Acad. Sci. U.S.A. 102, 12248 (2005)",NA
science,2005,Neuroscience,One Singular Sensation,https://science.sciencemag.org/content/sci/309/5740/1459.5,"Curr. Biol. 15, 929 (2005)",NA
science,2005,Chemistry,Magnetic Catalysts,https://science.sciencemag.org/content/sci/309/5740/1461.1,J. Am. Chem. Soc. 10.1021/ja053881o (2005),10.1021/ja053881o
science,2005,Stke,Geometry of Cell Proliferation,https://science.sciencemag.org/content/sci/309/5740/1461.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 11594 (2005)",NA
science,2005,Chemistry,Move Away or Stay Put,https://science.sciencemag.org/content/sci/309/5741/1651.1,Nano Lett. 10.1021/nl050981j (2005),10.1021/nl050981j
science,2005,Molecular Biology,Me Instead of U,https://science.sciencemag.org/content/sci/309/5741/1651.2,"Curr. Biol. 15, 1501 (2005)",NA
science,2005,Biomedicine,Mergers and Acquisitions,https://science.sciencemag.org/content/sci/309/5741/1651.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 12525 (2005)",NA
science,2005,Climate Science,Poring over the Past,https://science.sciencemag.org/content/sci/309/5741/1651.4,"Geology 33, 749 (2005)",NA
science,2005,Biochemistry,Some Like It Hot,https://science.sciencemag.org/content/sci/309/5741/1653.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 12742 (2005)",NA
science,2005,Chemistry,Oxides as Reductants,https://science.sciencemag.org/content/sci/309/5741/1653.2,J. Am. Chem. Soc. 10.1021/ja050831a (2005),10.1021/ja050831a
science,2005,Stke,Neuropeptide-Mediated Receptor Trafficking,https://science.sciencemag.org/content/sci/309/5741/1653.3,"Cell 122, 619 (2005)",NA
science,2005,Materials Science,Large Nanotemplates,https://science.sciencemag.org/content/sci/309/5742/1790.1,Nano. Lett. 10.1021/nl051389x (2005),10.1021/nl051389x
science,2005,Immunology,Diabetes on Display,https://science.sciencemag.org/content/sci/309/5742/1790.2,"J. Clin. Invest. 115, 2454 (2005)",NA
science,2005,Biochemistry,Some Like It Briny,https://science.sciencemag.org/content/sci/309/5742/1790.3,"Chem. Biol. 12, 895 (2005)",NA
science,2005,Psychology,A Cooling-Off Period,https://science.sciencemag.org/content/sci/309/5742/1790.4,"Psychol. Sci. 16, 709 (2005)",NA
science,2005,Ecology/Evolution,Bleaching in Hot Water,https://science.sciencemag.org/content/sci/309/5742/1791.1,"Ecology 86, 2055 (2005)",NA
science,2005,Chemistry,Site-Specific Catalysis,https://science.sciencemag.org/content/sci/309/5742/1791.2,J. Am. Chem. Soc. 10.1021/ja043235+ (2005),10.1021/ja043235
science,2005,Stke,Fateful Feedback,https://science.sciencemag.org/content/sci/309/5742/1791.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 12449 (2005)",NA
science,2005,Cell Biology,"A ROCK, a Tumor Cell, and a Hard Place",https://science.sciencemag.org/content/sci/309/5743/1967.1,"Cancer Cell, in press",NA
science,2005,Medicine,New Routes to Drugs,https://science.sciencemag.org/content/sci/309/5743/1967.2,"PLoS Med. 2, e302 (2005)",NA
science,2005,Chemistry,Fast Vibrational Coupling,https://science.sciencemag.org/content/sci/309/5743/1967.3,Proc. Natl. Acad. Sci. U.S.A.10.1073/pnas.0505313102 (2005),10.1073/pnas.0505313102
science,2005,Applied Physics,Highly Heat-Sensitive,https://science.sciencemag.org/content/sci/309/5743/1967.4,Nano Lett. 10.1021/nl051345o (2005),10.1021/nl051345o
science,2005,Biochemistry,A Frozen Giant,https://science.sciencemag.org/content/sci/309/5743/1967.5,J. Mol. Biol. 10.1016/j.jmb.2005.08.060 (2005),10.1016/j.jmb.2005.08.060
science,2005,Chemistry,Isomer Identification,https://science.sciencemag.org/content/sci/309/5743/1969.1,J. Phys. Chem. A 10.1021/jp0539425 (2005),10.1021/jp0539425
science,2005,Stke,A Mitochondrial Antivirus Defense,https://science.sciencemag.org/content/sci/309/5743/1969.2,"Cell 122, 669 (2005)",NA
science,2005,Stke,A Mitochondrial Antivirus Defense,https://science.sciencemag.org/content/sci/309/5743/1969.2,Mol. Cell. 10.1016/j.molcel.2005.08.014 (2005),10.1016/j.molcel.2005.08.014
science,2005,Stke,A Mitochondrial Antivirus Defense,https://science.sciencemag.org/content/sci/309/5743/1969.2,Nat. Immunol. 10.1038/ni1243 (2005),10.1038/ni1243
science,2005,Cell Biology,Getting Oriented,https://science.sciencemag.org/content/sci/309/5744/2138.1,Nat. Cell Biol. 10.1038/ncb1307 (2005),10.1038/ncb1307
science,2005,Psychology,It's Not Just in Your Mind,https://science.sciencemag.org/content/sci/309/5744/2138.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 13319 (2005)",NA
science,2005,Evolution,Sex Doesn't Pay for Females,https://science.sciencemag.org/content/sci/309/5744/2138.3,Proc. R. Soc. London Ser. B 10.1098/rspb.2005.3182 (2005),10.1098/rspb.2005.3182
science,2005,Applied Physics,A Miniature Clock Factory,https://science.sciencemag.org/content/sci/309/5744/2138.4,"Opt. Lett. 30, 2351 (2005)",NA
science,2005,Environmental Science,Winter Advisory,https://science.sciencemag.org/content/sci/309/5744/2139.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 13517 (2005)",NA
science,2005,Chemistry,The Value of a Nickel,https://science.sciencemag.org/content/sci/309/5744/2139.2,J. Am. Chem. Soc. 10.1021/ja055363j (2005),10.1021/ja055363j
science,2005,Stke,Unmixing Memory and Desire,https://science.sciencemag.org/content/sci/309/5744/2139.3,"Neuron 47, 873; 795 (2005)",NA
science,2005,Climate Science,"Of Sunlight, Water, and Trees",https://science.sciencemag.org/content/sci/310/5745/19.1,"J. Quaternary Sci. 20, 511 (2005)",NA
science,2005,Chemistry,Peptides Seeing Polymers,https://science.sciencemag.org/content/sci/310/5745/19.2,J. Am. Chem. Soc. 10.1021/ja054402o (2005),10.1021/ja054402o
science,2005,Microbiology,Malaria Breaks Out,https://science.sciencemag.org/content/sci/310/5745/19.3,"Curr. Biol. 15, 1645 (2005)",NA
science,2005,Astrophysics,Cosmic Crashes,https://science.sciencemag.org/content/sci/310/5745/19.4,"Astrophys. J. 631, L41 (2005)",NA
science,2005,Biomedicine,Picky Inhibitors for PI3K,https://science.sciencemag.org/content/sci/310/5745/19.5,"Nature Med. 9, 936; 933 (2005)",NA
science,2005,Psychology,For or Of,https://science.sciencemag.org/content/sci/310/5745/21.1,"Psychol. Sci. 10, 826 (2005)",NA
science,2005,Stke,Nanotubular Communication,https://science.sciencemag.org/content/sci/310/5745/21.2,"Immunity 23, 309 (2005)",NA
science,2005,Chemistry,Inorganic Dendrites,https://science.sciencemag.org/content/sci/310/5746/197.1,J. Am. Chem. Soc. 10.1021/ja053463j (2005),10.1021/ja053463j
science,2005,Biochemistry,Protein Waves,https://science.sciencemag.org/content/sci/310/5746/197.2,"Proc. Natl. Acad. Sci. USA 102, 13885 (2005)",NA
science,2005,Ecology/Evolution,Geography of Gene Swapping,https://science.sciencemag.org/content/sci/310/5746/197.3,Proc R. Soc. London Ser. B 10.1098/rspb.2005.3226 (2005),10.1098/rspb.2005.3226
